base_run_id,policy,replicate,budget,complete,contiguous,timestep,task_id,selected_arm,reward,cumulative_successes,cumulative_success_rate,cumulative_runtime,cumulative_cost,oracle_pulls,oracle_successes,oracle_success_rate,oracle_pull_share,empirical_leader_min_pulls,empirical_leader_is_oracle,most_pulled_arm,most_pulled_is_oracle,e_leader_m0_0_5,e_leader_m0_0_5_is_oracle,e_leader_vs_runner_up,e_leader_vs_runner_up_is_oracle,policy_score_leader,policy_score_leader_is_oracle,oracle_log_e_upper_vs_0_5,oracle_log_e_upper_vs_runner_up,oracle_evalue_vs_runner_up,oracle_beats_runner_up_eprocess,oracle_cs_lo,oracle_cs_hi,oracle_cs_best_certified,alpha,log_e_threshold
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,1,task_e1,baseline,1.0,1,1.0,15.8,0.01557735,0,0.0,,0.0,,False,baseline,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,2,task_e2,planner,1.0,2,1.0,55.3,0.0422226,0,0.0,,0.0,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,3,task_e3,cautious,1.0,3,1.0,76.69999999999999,0.0586623,0,0.0,,0.0,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,4,task_e4,explorer,1.0,4,1.0,105.49999999999999,0.07918995000000001,0,0.0,,0.0,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,5,task_e5,balanced,1.0,5,1.0,201.0,0.1458834,0,0.0,,0.0,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,6,task_e6,overthinker,0.0,5,0.8333333333333334,262.9,0.1746219,0,0.0,,0.0,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,7,task_e7,rapid,1.0,6,0.8571428571428571,298.4,0.21762375,0,0.0,,0.0,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,8,task_e8,verifier,1.0,7,0.875,333.4,0.23557140000000001,0,0.0,,0.0,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,9,task_e9,exploratory,1.0,8,0.8888888888888888,354.9,0.2533188,0,0.0,,0.0,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,10,task_e10,algorithmic,0.0,8,0.8,534.9,0.316419,0,0.0,,0.0,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
