run_id,t,task_id,arm_id,success,reward,steps,wallclock_s,tokens_input,tokens_output,tokens_cache_read,tokens_cache_write,tokens_cost_usd,tokens_invocations,global_log_e,global_rejected,policy_type,config_hash
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z,1,task_e1,baseline,0,0.0,4,20.7,51776,1246,13824,0,0.0351078,4,0.0,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z,2,task_e2,planner,1,1.0,3,10.9,28113,945,8192,0,0.019807650000000003,3,0.0,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z,3,task_e3,cautious,1,1.0,12,77.8,115609,3559,43520,0,0.07334625,8,0.0,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z,4,task_e4,explorer,1,1.0,14,52.3,160512,3948,87040,0,0.079398,13,0.0,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z,5,task_e5,balanced,1,1.0,4,9.8,38984,708,18688,0,0.019809600000000004,4,0.0,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z,6,task_e6,overthinker,1,1.0,5,15.3,49498,1113,26624,0,0.0241608,5,0.0,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z,7,task_e7,rapid,0,0.0,6,30.8,87045,2897,32768,0,0.05620185,6,0.0,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z,8,task_e8,verifier,1,1.0,6,34.8,70076,2336,24576,0,0.046480200000000006,5,0.0,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z,9,task_e9,exploratory,1,1.0,6,18.3,60491,1537,34560,0,0.028956750000000003,6,0.0,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z,10,task_e10,algorithmic,1,1.0,4,14.0,52291,1239,11776,0,0.03684495,4,0.0,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z,11,task_e11,junior_reactive,1,1.0,4,11.5,52357,825,18688,0,0.03036585,4,0.0,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z,12,task_e12,domain_expert,1,1.0,5,15.6,50242,1280,27904,0,0.024606300000000005,5,0.0,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z,13,task_e13,baseline,1,1.0,8,24.7,58868,1147,37888,0,0.023738099999999998,6,0.0,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z,14,task_e14,planner,1,1.0,4,11.7,39142,980,18688,0,0.0211521,4,0.040821994520255256,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z,15,task_e15,cautious,0,0.0,30,180.0,395434,10099,181760,0,0.21933300000000003,22,0.0,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z,16,task_e16,explorer,1,1.0,3,12.3,35191,1066,13824,0,0.021859049999999998,3,0.040821994520255256,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z,17,task_e17,balanced,1,1.0,4,10.4,39336,719,19968,0,0.019259099999999998,4,0.08004270767353638,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z,18,task_e18,overthinker,0,0.0,30,180.0,177126,6332,119040,0,0.0809865,15,0.04082199452025481,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z,19,task_e19,rapid,1,1.0,15,83.9,85677,1955,45568,0,0.04229685,7,0.04082199452025481,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z,20,task_e20,verifier,1,1.0,9,31.6,86488,2517,51456,0,0.0414597,8,0.08004270767353638,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z,21,task_m1,exploratory,1,1.0,5,15.6,47508,980,28672,0,0.0206874,5,0.11778303565638337,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z,22,task_m2,algorithmic,0,0.0,30,180.0,614622,10675,297472,0,0.3082104,34,0.08004270767353638,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z,23,task_m3,junior_reactive,0,0.0,22,132.2,117412,4223,79104,0,0.0536673,12,0.04082199452025481,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z,24,task_m4,domain_expert,1,1.0,6,29.2,54406,1801,28672,0,0.029555400000000003,5,0.08004270767353638,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z,25,task_m5,baseline,1,1.0,7,22.2,67640,1593,45824,0,0.0269673,7,0.08004270767353638,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_26,26,task_m6,planner,0,0.0,30,180.0,141122,5873,91136,0,0.0707532,12,0.02061928720273576,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_26,27,task_m7,cautious,0,0.0,13,67.6,121079,4243,82176,0,0.05443395,12,0.02061928720273576,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_26,28,task_m8,explorer,1,1.0,9,41.7,81744,2124,47360,0,0.038898,8,0.08004270767353616,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_26,29,task_m9,balanced,0,0.0,30,180.0,302171,9458,219648,0,0.12092685000000003,26,0.020619287202735537,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_26,30,task_m10,overthinker,1,1.0,7,22.4,59164,1513,34560,0,0.027853499999999996,6,0.020619287202735537,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_26,31,task_m11,rapid,1,1.0,5,13.4,50066,951,26624,0,0.0238578,5,0.020619287202735537,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_26,32,task_m12,verifier,1,1.0,25,144.6,188784,6895,126976,0,0.0869067,17,0.08004270767353638,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_26,33,task_m13,exploratory,1,1.0,4,14.0,52350,858,18688,0,0.0305091,4,0.1361321743245798,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_26,34,task_m14,algorithmic,1,1.0,7,35.7,85368,1820,34816,0,0.0487152,6,0.1361321743245798,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_26,35,task_m15,junior_reactive,0,0.0,3,7.8,30166,479,11776,0,0.0168312,3,0.1361321743245798,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_26,36,task_m16,domain_expert,1,1.0,5,14.6,47045,1207,26624,0,0.02274405,5,0.1892419996385284,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_26,37,task_m17,baseline,1,1.0,33,147.0,388763,10631,228608,0,0.18510135000000003,28,0.21346725698367774,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_26,38,task_m18,planner,1,1.0,9,34.9,95745,3285,60416,0,0.04581045,9,0.23058827857226194,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_26,39,task_m19,cautious,1,1.0,5,16.1,50385,1203,28672,0,0.02384865,5,0.23058827857226194,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_26,40,task_m20,explorer,1,1.0,20,131.0,137952,3624,83200,0,0.063612,12,0.3023913352465788,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_26,41,task_h1,balanced,1,1.0,8,31.3,114458,2309,49408,0,0.0628836,8,0.3180669707953221,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_26,42,task_h2,overthinker,1,1.0,9,35.4,60550,2044,37632,0,0.029208899999999996,6,0.32878787467581705,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_26,43,task_h3,rapid,0,0.0,26,167.8,132466,5268,79360,0,0.06948750000000001,11,0.3072298824069857,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_26,44,task_h4,verifier,0,0.0,15,98.5,74329,3001,39424,0,0.04264005,7,0.23578609061584133,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_26,45,task_h5,exploratory,1,1.0,24,151.2,233684,7216,134912,0,0.1166694,18,0.3072298824069857,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_26,46,task_h6,algorithmic,0,0.0,30,180.0,103564,3696,61440,0,0.052833,8,0.296274063667884,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_47,47,task_h7,junior_reactive,1,1.0,13,70.4,117488,2293,50432,0,0.0643929,8,0.296274063667884,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_47,48,task_h8,domain_expert,0,0.0,30,180.0,214341,8373,146944,0,0.09924705,18,0.22401411446523056,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_47,49,task_h9,baseline,1,1.0,6,21.5,60096,1425,34560,0,0.0281565,6,0.2681705745864589,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_47,50,task_h10,planner,1,1.0,5,27.2,47896,1653,26624,0,0.0253893,5,0.2997408191353519,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_47,51,task_h11,cautious,0,0.0,30,180.0,177007,5696,72192,0,0.10965765,10,0.2997408191353519,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_47,52,task_h12,explorer,0,0.0,18,112.5,80219,2872,39424,0,0.04647705,8,0.18969761610879043,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_47,53,task_h13,balanced,0,0.0,9,70.5,50295,1462,21760,0,0.02961225,4,0.15438935925494346,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_47,54,task_h14,overthinker,0,0.0,30,180.0,102498,4096,67328,0,0.0498591,9,0.12989114112207822,False,uniform,5d9d5030939a
