run_id,t,task_id,arm_id,success,reward,steps,wallclock_s,tokens_input,tokens_output,tokens_cache_read,tokens_cache_write,tokens_cost_usd,tokens_invocations,global_log_e,global_rejected,policy_type,config_hash
webarena_gmail_pair_domain_expert_60_trial0_2026-06-19T17-14-55Z,1,task_e1,domain_expert,0,0.0,25,152.6,284120,8074,126208,0,0.1642326,16,0.0,False,uniform,ea3c77ed1743
webarena_gmail_pair_domain_expert_60_trial0_2026-06-19T17-14-55Z,2,task_e2,domain_expert,1,1.0,3,16.4,28114,1041,13824,0,0.0164388,3,0.0,False,uniform,ea3c77ed1743
webarena_gmail_pair_domain_expert_60_trial0_2026-06-19T17-14-55Z,3,task_e3,domain_expert,1,1.0,6,29.8,69961,1784,28672,0,0.04114515,5,0.0,False,uniform,ea3c77ed1743
webarena_gmail_pair_domain_expert_60_trial0_2026-06-19T17-14-55Z,4,task_e4,domain_expert,1,1.0,12,69.2,117834,3471,60416,0,0.0632142,9,0.30421137440299156,False,uniform,ea3c77ed1743
webarena_gmail_pair_domain_expert_60_trial0_2026-06-19T17-14-55Z,5,task_e5,domain_expert,1,1.0,4,16.2,39059,957,20736,0,0.019603950000000002,4,0.7096764825111559,False,uniform,ea3c77ed1743
webarena_gmail_pair_domain_expert_60_trial0_2026-06-19T17-14-55Z,6,task_e6,domain_expert,1,1.0,5,20.7,49581,1268,28672,0,0.02353815,5,1.1151415906193203,False,uniform,ea3c77ed1743
webarena_gmail_pair_domain_expert_60_trial0_2026-06-19T17-14-55Z,7,task_e7,domain_expert,1,1.0,4,22.2,52518,1625,22016,0,0.0318402,4,1.5206066987274847,False,uniform,ea3c77ed1743
webarena_gmail_pair_domain_expert_60_trial0_2026-06-19T17-14-55Z,8,task_e8,domain_expert,0,0.0,6,34.6,82864,2729,30976,0,0.053519699999999996,5,0.8274595181675394,False,uniform,ea3c77ed1743
webarena_gmail_pair_domain_expert_60_trial0_2026-06-19T17-14-55Z,9,task_e9,domain_expert,1,1.0,5,20.3,49658,1211,28672,0,0.0233394,5,1.2329246262757039,False,uniform,ea3c77ed1743
webarena_gmail_pair_domain_expert_60_trial0_2026-06-19T17-14-55Z,10,task_e10,domain_expert,1,1.0,4,19.4,45681,1607,22016,0,0.02663145,4,1.6383897343838683,False,uniform,ea3c77ed1743
webarena_gmail_pair_domain_expert_60_trial0_2026-06-19T17-14-55Z,11,task_e11,domain_expert,1,1.0,9,44.7,102965,2356,44544,0,0.05775855,7,2.0438548424920326,False,uniform,ea3c77ed1743
webarena_gmail_pair_domain_expert_60_trial0_2026-06-19T17-14-55Z,12,task_e12,domain_expert,1,1.0,5,20.4,50214,1325,28672,0,0.024269399999999997,5,2.449319950600197,False,uniform,ea3c77ed1743
webarena_gmail_pair_domain_expert_60_trial0_2026-06-19T17-14-55Z,13,task_e13,domain_expert,1,1.0,7,32.2,76014,1957,44544,0,0.0357498,7,2.8547850587083614,False,uniform,ea3c77ed1743
webarena_gmail_pair_domain_expert_60_trial0_2026-06-19T17-14-55Z,14,task_e14,domain_expert,1,1.0,4,19.8,39145,1020,22016,0,0.019087950000000003,4,3.260250166816526,True,uniform,ea3c77ed1743
webarena_gmail_pair_domain_expert_60_trial0_2026-06-19T17-14-55Z,15,task_e15,domain_expert,0,0.0,21,128.3,325399,9320,136960,0,0.19354125,18,2.5671029862565806,False,uniform,ea3c77ed1743
webarena_gmail_pair_domain_expert_60_trial0_2026-06-19T17-14-55Z,16,task_e16,domain_expert,1,1.0,26,152.8,442118,12794,189696,0,0.2611167,24,2.9725680943647452,False,uniform,ea3c77ed1743
webarena_gmail_pair_domain_expert_60_trial0_2026-06-19T17-14-55Z,17,task_e17,domain_expert,1,1.0,4,14.8,39367,845,20736,0,0.01933095,4,3.37803320247291,True,uniform,ea3c77ed1743
webarena_gmail_pair_domain_expert_60_trial0_2026-06-19T17-14-55Z,18,task_e18,domain_expert,0,0.0,21,109.6,218698,8836,144896,0,0.10598069999999998,19,2.6848860219129644,False,uniform,ea3c77ed1743
webarena_gmail_pair_domain_expert_60_trial0_2026-06-19T17-14-55Z,19,task_e19,domain_expert,1,1.0,10,50.0,84762,2258,45568,0,0.0429741,7,3.090351130021129,True,uniform,ea3c77ed1743
webarena_gmail_pair_domain_expert_60_trial0_2026-06-19T17-14-55Z,20,task_e20,domain_expert,1,1.0,8,33.9,83202,2720,52480,0,0.0392175,8,3.4958162381292937,True,uniform,ea3c77ed1743
webarena_gmail_pair_domain_expert_60_trial0_2026-06-19T17-14-55Z_resume_from_21,21,task_m1,domain_expert,1,1.0,5,23.5,47277,1368,28672,0,0.022260150000000003,5,3.9012813462374583,True,uniform,ea3c77ed1743
webarena_gmail_pair_domain_expert_60_trial0_2026-06-19T17-14-55Z_resume_from_21,22,task_m2,domain_expert,1,1.0,8,37.9,83309,1929,37888,0,0.04558785,6,4.306746454345623,True,uniform,ea3c77ed1743
webarena_gmail_pair_domain_expert_60_trial0_2026-06-19T17-14-55Z_resume_from_21,23,task_m3,domain_expert,0,0.0,24,125.8,205639,9376,151808,0,0.09395085,20,3.6135992737856775,True,uniform,ea3c77ed1743
webarena_gmail_pair_domain_expert_60_trial0_2026-06-19T17-14-55Z_resume_from_21,24,task_m4,domain_expert,1,1.0,5,20.3,54228,1321,27648,0,0.0279531,5,4.019064381893842,True,uniform,ea3c77ed1743
webarena_gmail_pair_domain_expert_60_trial0_2026-06-19T17-14-55Z_resume_from_21,25,task_m5,domain_expert,1,1.0,5,20.5,47944,1410,28672,0,0.022949400000000002,5,4.424529490002007,True,uniform,ea3c77ed1743
webarena_gmail_pair_domain_expert_60_trial0_2026-06-19T17-14-55Z_resume_from_21,26,task_m6,domain_expert,0,0.0,30,180.0,201582,7940,137984,0,0.09377730000000001,17,3.7313823094420613,True,uniform,ea3c77ed1743
webarena_gmail_pair_domain_expert_60_trial0_2026-06-19T17-14-55Z_resume_from_21,27,task_m7,domain_expert,0,0.0,30,180.0,213951,9201,155904,0,0.09663254999999998,19,3.038235128882116,True,uniform,ea3c77ed1743
webarena_gmail_pair_domain_expert_60_trial0_2026-06-19T17-14-55Z_resume_from_21,28,task_m8,domain_expert,1,1.0,7,31.4,72451,2251,44544,0,0.03440055,7,3.4437002369902805,True,uniform,ea3c77ed1743
webarena_gmail_pair_domain_expert_60_trial0_2026-06-19T17-14-55Z_resume_from_21,29,task_m9,domain_expert,0,0.0,30,180.0,168420,7404,115200,0,0.081873,14,2.750553056430335,False,uniform,ea3c77ed1743
webarena_gmail_pair_domain_expert_60_trial0_2026-06-19T17-14-55Z_resume_from_21,30,task_m10,domain_expert,1,1.0,8,36.2,76639,2239,45568,0,0.03679635,7,3.1560181645384997,True,uniform,ea3c77ed1743
webarena_gmail_pair_domain_expert_60_trial0_2026-06-19T17-14-55Z_resume_from_21,31,task_m11,domain_expert,1,1.0,5,20.7,50295,1333,28672,0,0.024366150000000003,5,3.5614832726466643,True,uniform,ea3c77ed1743
webarena_gmail_pair_domain_expert_60_trial0_2026-06-19T17-14-55Z_resume_from_21,32,task_m12,domain_expert,0,0.0,30,180.0,203407,7488,143872,0,0.08913765000000001,18,2.868336092086719,False,uniform,ea3c77ed1743
webarena_gmail_pair_domain_expert_60_trial0_2026-06-19T17-14-55Z_resume_from_21,33,task_m13,domain_expert,1,1.0,4,17.6,52484,1149,20736,0,0.0305367,4,3.2738012001948835,True,uniform,ea3c77ed1743
webarena_gmail_pair_domain_expert_60_trial0_2026-06-19T17-14-55Z_resume_from_21,34,task_m14,domain_expert,1,1.0,5,22.4,47805,1342,29952,0,0.02167515,5,3.679266308303048,True,uniform,ea3c77ed1743
webarena_gmail_pair_domain_expert_60_trial0_2026-06-19T17-14-55Z_resume_from_21,35,task_m15,domain_expert,0,0.0,3,11.5,30192,642,13824,0,0.0162018,3,2.9861191277431027,False,uniform,ea3c77ed1743
webarena_gmail_pair_domain_expert_60_trial0_2026-06-19T17-14-55Z_resume_from_21,36,task_m16,domain_expert,1,1.0,5,19.0,46857,972,29952,0,0.01929915,5,3.3915842358512673,True,uniform,ea3c77ed1743
webarena_gmail_pair_domain_expert_60_trial0_2026-06-19T17-14-55Z_resume_from_21,37,task_m17,domain_expert,1,1.0,23,163.6,205767,6509,102144,0,0.11466855000000001,14,3.797049343959432,True,uniform,ea3c77ed1743
webarena_gmail_pair_domain_expert_60_trial0_2026-06-19T17-14-55Z_resume_from_21,38,task_m18,domain_expert,1,1.0,20,99.1,234153,7884,157184,0,0.10499355000000002,19,4.2025144520675966,True,uniform,ea3c77ed1743
webarena_gmail_pair_domain_expert_60_trial0_2026-06-19T17-14-55Z_resume_from_21,39,task_m19,domain_expert,1,1.0,4,16.3,39528,997,20736,0,0.020135700000000003,4,4.607979560175761,True,uniform,ea3c77ed1743
webarena_gmail_pair_domain_expert_60_trial0_2026-06-19T17-14-55Z_resume_from_21,40,task_m20,domain_expert,1,1.0,22,130.9,188548,6814,109056,0,0.09846119999999998,15,5.013444668283926,True,uniform,ea3c77ed1743
webarena_gmail_pair_domain_expert_60_trial0_2026-06-19T17-14-55Z_resume_from_41,41,task_h1,domain_expert,1,1.0,9,63.9,99370,2617,43520,0,0.056928,7,5.41890977639209,True,uniform,ea3c77ed1743
webarena_gmail_pair_domain_expert_60_trial0_2026-06-19T17-14-55Z_resume_from_41,42,task_h2,domain_expert,1,1.0,8,36.0,77430,2393,43520,0,0.039465,7,5.824374884500255,True,uniform,ea3c77ed1743
