run_id,t,task_id,arm_id,success,reward,steps,wallclock_s,tokens_input,tokens_output,tokens_cache_read,tokens_cache_write,tokens_cost_usd,tokens_invocations,global_log_e,global_rejected,policy_type,config_hash
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z,1,task_e1,baseline,0,0.0,5,20.9,69307,1468,26624,0,0.04061505,5,0.0,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z,2,task_e2,planner,1,1.0,4,17.7,45100,1197,18688,0,0.0265971,4,0.0,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z,3,task_e3,cautious,1,1.0,4,16.6,52431,1038,15104,0,0.03379905,4,0.0,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z,4,task_e4,explorer,1,1.0,5,18.2,54798,1084,23552,0,0.030078900000000002,5,0.0,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z,5,task_e5,balanced,1,1.0,4,14.1,38919,717,19968,0,0.018937350000000002,4,0.0,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z,6,task_e6,overthinker,1,1.0,5,17.0,49514,1029,27904,0,0.022930799999999998,5,0.0,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z,7,task_e7,rapid,0,0.0,30,180.0,233741,9037,172800,0,0.09933225,21,0.0,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z,8,task_e8,verifier,0,0.0,26,145.7,315512,8278,146944,0,0.17469780000000001,19,0.0,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z,9,task_e9,exploratory,1,1.0,5,16.9,49303,1114,27648,0,0.023327850000000004,5,0.0,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z,10,task_e10,algorithmic,1,1.0,3,13.2,28633,1007,13056,0,0.017193450000000002,3,0.0,False,spruce,2a1071ce7b9d
