run_id,t,task_id,arm_id,success,reward,steps,wallclock_s,tokens_input,tokens_output,tokens_cache_read,tokens_cache_write,tokens_cost_usd,tokens_invocations,global_log_e,global_rejected,policy_type,config_hash
webarena_gmail_pair_explorer_60_trial0_2026-06-18T19-02-05Z,1,task_e1,explorer,0,0.0,29,143.7,471010,9351,218624,0,0.2477658,27,0.0,False,uniform,e3259a3b9500
webarena_gmail_pair_explorer_60_trial0_2026-06-18T19-02-05Z,2,task_e2,explorer,1,1.0,3,12.0,28056,663,13824,0,0.0146943,3,0.0,False,uniform,e3259a3b9500
webarena_gmail_pair_explorer_60_trial0_2026-06-18T19-02-05Z,3,task_e3,explorer,1,1.0,4,17.0,52222,900,22016,0,0.028355700000000005,4,0.0,False,uniform,e3259a3b9500
webarena_gmail_pair_explorer_60_trial0_2026-06-18T19-02-05Z,4,task_e4,explorer,1,1.0,9,38.3,82270,2006,43520,0,0.041353499999999994,7,0.30421137440299156,False,uniform,e3259a3b9500
webarena_gmail_pair_explorer_60_trial0_2026-06-18T19-02-05Z,5,task_e5,explorer,1,1.0,4,14.5,38925,745,20736,0,0.01854945,4,0.7096764825111559,False,uniform,e3259a3b9500
webarena_gmail_pair_explorer_60_trial0_2026-06-18T19-02-05Z,6,task_e6,explorer,1,1.0,6,21.0,49511,980,28672,0,0.02218965,5,1.1151415906193203,False,uniform,e3259a3b9500
webarena_gmail_pair_explorer_60_trial0_2026-06-18T19-02-05Z,7,task_e7,explorer,1,1.0,8,39.2,121969,2732,52736,0,0.06817395,8,1.5206066987274847,False,uniform,e3259a3b9500
webarena_gmail_pair_explorer_60_trial0_2026-06-18T19-02-05Z,8,task_e8,explorer,0,0.0,3,17.2,35403,1118,13824,0,0.022252050000000002,3,0.8274595181675394,False,uniform,e3259a3b9500
webarena_gmail_pair_explorer_60_trial0_2026-06-18T19-02-05Z,9,task_e9,explorer,1,1.0,5,18.8,49451,938,28928,0,0.02178285,5,1.2329246262757039,False,uniform,e3259a3b9500
webarena_gmail_pair_explorer_60_trial0_2026-06-18T19-02-05Z,10,task_e10,explorer,1,1.0,3,15.7,28563,916,15104,0,0.01534905,3,1.6383897343838683,False,uniform,e3259a3b9500
webarena_gmail_pair_explorer_60_trial0_2026-06-18T19-02-05Z,11,task_e11,explorer,1,1.0,4,16.2,52241,865,20736,0,0.02907645,4,2.0438548424920326,False,uniform,e3259a3b9500
webarena_gmail_pair_explorer_60_trial0_2026-06-18T19-02-05Z,12,task_e12,explorer,1,1.0,5,17.4,50047,901,29952,0,0.02137215,5,2.449319950600197,False,uniform,e3259a3b9500
webarena_gmail_pair_explorer_60_trial0_2026-06-18T19-02-05Z,13,task_e13,explorer,1,1.0,6,25.0,58422,1090,37888,0,0.0231471,6,2.8547850587083614,False,uniform,e3259a3b9500
webarena_gmail_pair_explorer_60_trial0_2026-06-18T19-02-05Z,14,task_e14,explorer,1,1.0,4,15.2,38907,753,20736,0,0.01857195,4,3.260250166816526,True,uniform,e3259a3b9500
webarena_gmail_pair_explorer_60_trial0_2026-06-18T19-02-05Z,15,task_e15,explorer,0,0.0,8,48.2,86810,2491,37888,0,0.05074259999999999,6,2.5671029862565806,False,uniform,e3259a3b9500
